Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
16.0,94,High,High,Yes,9,76,Medium,Yes,0,Low,High,Public,Neutral,2,No,High School,Near,Male,70
33.0,61,Medium,Medium,No,7,99,High,Yes,2,Medium,High,Public,Neutral,3,No,College,Near,Female,70
24.0,84,High,Low,No,7,65,Low,Yes,3,Medium,High,Public,Positive,3,No,High School,Near,Female,69
8.0,71,High,Low,No,8,75,Medium,Yes,0,Medium,High,Public,Positive,3,No,High School,Near,Male,61
21.0,94,Medium,Medium,No,7,96,Low,Yes,0,Medium,Medium,Private,Neutral,2,Yes,Postgraduate,Moderate,Male,69
16.0,71,High,Medium,Yes,5,73,Medium,Yes,1,Medium,Medium,Public,Neutral,0,Yes,High School,Near,Male,63
25.0,87,Medium,Low,Yes,7,74,Low,Yes,0,Medium,High,Public,Neutral,4,Yes,High School,Near,Male,67
19.0,69,Medium,Medium,Yes,7,61,High,Yes,3,High,High,Public,Neutral,4,No,High School,Moderate,Male,66
23.0,61,Low,Medium,No,9,58,Medium,Yes,4,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,63
25.0,76,Medium,High,Yes,4,78,Medium,Yes,2,Medium,Medium,Private,Negative,3,No,High School,Moderate,Female,68
13.0,72,High,High,No,7,66,Medium,Yes,0,Low,High,Public,Neutral,4,No,Postgraduate,Near,Male,65
18.0,92,Low,Medium,Yes,8,54,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,67
17.0,92,Low,Low,Yes,8,75,Medium,Yes,2,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Female,68
16.0,78,Medium,High,No,6,83,Medium,Yes,0,Low,Low,Public,Neutral,3,Yes,College,Near,Male,64
31.0,84,Medium,Medium,No,5,87,High,Yes,0,Medium,Medium,Private,Positive,3,No,College,Moderate,Male,71
22.0,84,Medium,Medium,Yes,6,92,Low,Yes,0,Medium,Medium,Public,Neutral,5,No,High School,Near,Female,69
12.0,93,Medium,Medium,Yes,9,74,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,67
26.0,77,Low,Medium,No,4,70,Low,Yes,2,High,Low,Public,Neutral,3,Yes,College,Moderate,Female,65
33.0,71,Low,Medium,No,5,84,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,High School,Near,Male,68
26.0,71,High,Medium,Yes,6,51,Low,No,1,High,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,67
11.0,81,Medium,Medium,Yes,6,82,High,Yes,3,Medium,High,Public,Neutral,4,No,High School,Near,Male,67
17.0,78,Medium,High,Yes,7,70,Medium,No,2,Low,High,Public,Positive,3,No,High School,Near,Male,66
28.0,78,High,Medium,No,9,73,High,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Moderate,Female,70
16.0,64,High,Low,Yes,5,65,Medium,Yes,3,Medium,High,Private,Positive,4,No,Postgraduate,Moderate,Female,65
23.0,89,Low,Low,Yes,7,56,Low,Yes,4,Medium,Low,Private,Positive,4,No,Postgraduate,Near,Female,69
25.0,69,Medium,Medium,Yes,7,70,Low,No,1,High,High,Public,Positive,4,No,High School,Far,Female,65
14.0,68,High,Medium,No,6,65,Medium,Yes,1,High,Medium,Public,Neutral,3,Yes,College,Near,Male,63
20.0,77,Medium,Medium,No,5,98,Low,Yes,2,Low,High,Private,Neutral,2,No,Postgraduate,Far,Female,67
1.0,69,High,Medium,Yes,6,97,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Near,Female,61
14.0,83,Medium,Low,Yes,6,82,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Near,Female,65
18.0,75,Low,High,Yes,8,95,Medium,Yes,1,Low,Low,Public,Neutral,2,No,College,Near,Female,66
13.0,78,Medium,High,Yes,8,88,High,Yes,0,High,Low,Public,Neutral,3,No,College,Near,Male,66
30.0,81,Medium,Low,Yes,5,67,Medium,Yes,1,High,High,Public,Negative,1,No,High School,Near,Male,69
11.0,68,Medium,Medium,No,6,80,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,63
17.0,66,Low,High,No,6,61,Medium,Yes,1,High,Medium,Public,Positive,6,No,Postgraduate,Near,Male,65
21.0,95,Low,Low,No,10,84,Low,Yes,0,High,Medium,Public,Neutral,4,Yes,High School,Near,Male,67
29.0,77,High,High,Yes,7,52,Medium,Yes,2,High,Medium,Public,Negative,3,Yes,High School,Near,Female,69
11.0,76,Low,Medium,Yes,5,92,Medium,Yes,4,Medium,Low,Public,Negative,2,No,Postgraduate,Near,Male,65
27.0,61,Medium,Medium,No,6,79,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,65
20.0,80,High,Low,Yes,6,53,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,College,Moderate,Male,65
14.0,82,Medium,High,Yes,8,94,Low,Yes,2,Low,High,Public,Negative,5,No,College,Far,Female,67
21.0,88,Medium,High,No,7,93,Medium,Yes,4,Low,Medium,Public,Positive,3,No,High School,Near,Female,72
16.0,67,Medium,High,No,7,89,High,Yes,3,Low,Medium,Public,Positive,3,No,College,Near,Male,66
20.0,70,Medium,Medium,Yes,7,84,Low,No,2,Medium,High,Private,Neutral,4,No,College,Far,Male,65
18.0,92,High,Medium,Yes,7,70,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,69
21.0,98,Medium,Low,No,4,57,Medium,Yes,2,High,Low,Public,Neutral,2,No,High School,Near,Female,68
24.0,65,Medium,Low,No,7,64,Low,Yes,1,High,Medium,Public,Neutral,1,No,Postgraduate,Near,Male,64
30.0,80,Low,High,No,6,67,Medium,Yes,3,Medium,Medium,Public,Negative,4,No,College,Moderate,Female,69
13.0,69,Medium,Low,Yes,5,68,Low,Yes,0,High,Medium,Public,Positive,1,Yes,High School,Moderate,Female,59
33.0,62,High,Medium,Yes,10,78,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Moderate,Female,68
8.0,73,Medium,Medium,No,7,60,Medium,No,0,High,Medium,Private,Neutral,3,No,High School,Near,Female,60
19.0,66,Medium,High,No,7,59,Medium,Yes,1,High,Medium,Public,Negative,3,No,High School,Far,Male,62
24.0,88,Low,Medium,Yes,6,86,Low,Yes,0,Low,Low,Public,Negative,3,No,College,Near,Male,67
22.0,81,Low,High,Yes,8,50,High,Yes,4,Medium,Medium,Private,Positive,5,No,High School,Far,Female,68
16.0,66,Medium,High,Yes,5,57,High,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Moderate,Female,64
19.0,60,Medium,High,Yes,7,72,High,Yes,3,Low,High,Public,Positive,3,No,High School,Moderate,Female,65
17.0,92,Low,Low,Yes,6,57,Medium,Yes,2,Medium,Medium,Private,Positive,2,Yes,High School,Moderate,Female,65
16.0,67,High,Medium,No,8,98,Medium,Yes,0,Low,Low,Public,Neutral,3,No,High School,Near,Female,63
25.0,84,Medium,Low,Yes,6,84,Low,Yes,2,Medium,High,Public,Positive,3,No,High School,Near,Male,70
22.0,73,Low,Medium,Yes,9,72,Low,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Near,Female,66
16.0,83,Medium,High,Yes,7,56,Low,Yes,4,High,Medium,Public,Positive,3,No,High School,Near,Female,68
25.0,73,Low,Low,No,8,69,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,High School,Near,Female,66
22.0,63,Low,Low,No,8,83,Medium,Yes,3,Medium,Medium,Private,Negative,1,No,College,Near,Male,63
25.0,69,High,Medium,Yes,9,98,Medium,Yes,1,Low,Medium,Public,Negative,3,Yes,College,Moderate,Female,66
24.0,68,Medium,Medium,Yes,6,74,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,65
15.0,77,Medium,Medium,Yes,8,85,High,Yes,1,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,66
17.0,86,High,Low,Yes,4,60,High,Yes,2,High,Low,Private,Positive,3,Yes,College,Moderate,Female,67
24.0,71,Medium,Medium,Yes,7,81,Medium,Yes,0,Low,Medium,Private,Positive,3,No,High School,Near,Male,66
24.0,60,Low,Medium,No,6,62,High,Yes,4,Low,High,Public,Negative,3,No,High School,Near,Female,63
20.0,81,Medium,Medium,Yes,5,60,Low,Yes,3,Medium,Medium,Public,Positive,4,Yes,High School,Near,Male,66
21.0,84,Medium,Medium,No,6,75,Low,No,1,High,Medium,Public,Positive,3,No,College,Moderate,Male,67
28.0,99,Medium,Medium,Yes,6,61,Medium,No,1,Low,Medium,Public,Positive,3,No,High School,Near,Male,71
16.0,84,Medium,High,Yes,7,86,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Near,Female,67
23.0,79,Medium,High,Yes,6,97,Medium,Yes,1,High,Low,Public,Neutral,4,No,High School,Moderate,Male,69
19.0,83,Medium,Medium,Yes,7,70,Medium,Yes,2,Low,Medium,Public,Negative,4,Yes,Postgraduate,Near,Female,67
19.0,97,High,Medium,Yes,6,66,High,Yes,2,Medium,Medium,Private,Positive,2,No,College,Moderate,Female,72
27.0,93,High,Low,No,6,59,High,Yes,2,Low,Medium,Private,Negative,4,No,High School,Near,Female,70
25.0,73,Medium,High,Yes,7,70,Low,Yes,0,Low,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Male,67
25.0,69,Low,High,Yes,7,78,Medium,Yes,0,Low,High,Public,Negative,3,No,High School,Far,Female,64
28.0,71,Medium,Medium,No,8,69,High,Yes,1,Medium,High,Private,Neutral,1,No,College,Moderate,Female,67
20.0,80,Low,High,No,8,81,Medium,Yes,3,Medium,Medium,Private,Negative,4,No,Postgraduate,Near,Male,69
18.0,80,Medium,Medium,No,8,55,Low,Yes,2,Low,Low,Public,Neutral,3,No,High School,Moderate,Male,63
22.0,63,Medium,High,Yes,7,85,Medium,Yes,4,High,High,Public,Negative,3,No,College,Near,Female,68
19.0,89,High,Medium,Yes,7,95,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Near,Male,70
21.0,92,Medium,Low,Yes,8,51,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,66
24.0,72,High,High,No,6,78,High,Yes,0,Low,High,Public,Negative,6,No,High School,Near,Female,68
15.0,87,High,Low,Yes,4,80,High,Yes,0,Low,Medium,Private,Positive,3,No,College,Near,Male,67
33.0,77,Low,High,Yes,5,85,Medium,Yes,0,Low,Medium,Private,Neutral,5,No,High School,Far,Female,69
14.0,96,Medium,Low,Yes,9,69,High,Yes,0,Medium,Medium,Private,Negative,3,Yes,College,Near,Female,66
13.0,94,Medium,Medium,Yes,7,91,Low,Yes,3,Low,Medium,Public,Neutral,3,No,High School,Near,Male,68
27.0,81,Medium,Medium,Yes,7,77,Medium,Yes,2,Medium,Low,Public,Neutral,2,Yes,Postgraduate,Moderate,Female,69
25.0,88,Medium,Medium,Yes,7,70,Low,Yes,1,Medium,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,70
24.0,95,Medium,High,Yes,8,86,High,Yes,1,Medium,High,Private,Neutral,3,No,College,Near,Male,74
24.0,80,Medium,High,Yes,7,96,High,Yes,0,Low,High,Public,Positive,0,No,College,Moderate,Female,70
20.0,73,Medium,Medium,Yes,7,91,Low,Yes,1,Medium,High,Public,Neutral,2,No,Postgraduate,Moderate,Male,66
15.0,90,High,Medium,Yes,8,97,Medium,Yes,1,Low,High,Private,Negative,3,No,College,Near,Female,69
20.0,69,Medium,High,No,6,63,Low,Yes,0,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,64
16.0,76,Low,High,Yes,8,56,Medium,No,1,Low,Medium,Public,Positive,1,No,High School,Near,Male,62
26.0,95,Low,High,No,7,77,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,70
19.0,89,High,Medium,Yes,7,52,Medium,Yes,2,Medium,Medium,Public,Negative,4,No,High School,Moderate,Male,68
15.0,76,Medium,Medium,Yes,6,84,Low,Yes,0,Medium,High,Public,Neutral,3,No,College,Near,Female,65
18.0,69,High,High,No,7,62,Low,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,65
22.0,74,High,High,Yes,6,73,Low,Yes,3,High,High,Public,Positive,4,No,Postgraduate,Moderate,Female,71
17.0,71,High,Medium,Yes,9,83,Low,Yes,2,Medium,Medium,Public,Neutral,5,No,High School,Near,Male,66
15.0,67,Medium,Medium,No,4,74,Medium,Yes,0,Low,Medium,Public,Negative,3,No,College,Moderate,Male,61
21.0,90,Low,Medium,Yes,8,62,Low,Yes,2,Medium,High,Public,Negative,5,Yes,High School,Near,Male,67
21.0,70,Low,High,Yes,4,94,Medium,Yes,0,Low,High,Private,Neutral,2,No,College,Far,Male,65
17.0,78,Medium,High,No,8,88,Medium,Yes,0,Low,Medium,Public,Negative,3,No,High School,Near,Female,65
17.0,75,Medium,High,Yes,6,80,Medium,No,1,Low,Medium,Private,Positive,5,No,High School,Moderate,Male,65
21.0,99,Medium,Medium,No,8,85,High,Yes,4,Medium,Medium,Public,Positive,4,No,High School,Moderate,Male,73
11.0,76,Medium,Medium,Yes,7,71,Medium,No,1,Medium,Low,Public,Neutral,2,No,College,Near,Male,62
12.0,63,Medium,High,Yes,5,69,Low,Yes,0,Medium,High,Public,Negative,2,No,College,Moderate,Female,60
16.0,64,Low,Medium,Yes,9,58,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,61
19.0,84,Low,Medium,Yes,8,90,High,Yes,2,Low,Medium,Private,Neutral,3,No,Postgraduate,Far,Male,67
22.0,84,High,Medium,No,8,69,Medium,No,3,Medium,High,Private,Neutral,4,No,College,Near,Male,70
29.0,77,Low,High,No,6,85,Medium,Yes,1,Medium,Medium,Public,Positive,1,No,College,Near,Male,69
25.0,77,Medium,Low,Yes,8,65,High,No,0,Medium,Medium,Public,Positive,5,No,College,Far,Female,66
19.0,62,Medium,Medium,No,5,90,Low,Yes,2,Low,High,Public,Positive,3,No,College,Moderate,Male,64
20.0,81,High,Medium,Yes,4,55,Medium,Yes,1,High,Medium,Private,Positive,2,No,Postgraduate,Moderate,Male,68
14.0,80,High,Medium,Yes,5,81,Medium,Yes,1,Low,Medium,Public,Positive,4,No,Postgraduate,Far,Female,67
20.0,66,Medium,Medium,No,6,90,High,Yes,0,Medium,Medium,Public,Neutral,1,No,College,Near,Female,64
18.0,64,Medium,Medium,Yes,6,83,High,Yes,2,Low,Medium,Public,Positive,2,No,College,Near,Male,65
22.0,65,Low,High,Yes,6,85,Medium,Yes,2,High,Medium,Public,Positive,3,Yes,Postgraduate,Near,Female,66
23.0,84,High,Medium,Yes,6,78,Low,Yes,2,Low,Low,Public,Negative,2,No,High School,Moderate,Female,68
29.0,68,Medium,High,Yes,4,53,Medium,Yes,1,Medium,Medium,Private,Negative,4,No,High School,Far,Male,66
19.0,70,Medium,Medium,No,7,63,Low,No,3,Low,Low,Public,Neutral,5,No,High School,Near,Male,63
22.0,67,Low,Medium,No,7,86,Low,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,63
24.0,98,High,Medium,Yes,6,97,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,College,Far,Male,74
18.0,94,Medium,High,Yes,9,77,Low,Yes,1,Medium,High,Public,Positive,2,No,College,Moderate,Male,70
21.0,69,High,High,Yes,7,86,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,High School,Near,Male,68
20.0,73,Medium,Medium,Yes,7,84,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,66
21.0,68,Medium,Low,No,8,100,Low,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Far,Male,63
15.0,80,Low,High,No,5,90,Medium,Yes,4,Low,Medium,Public,Positive,3,No,College,Far,Female,67
20.0,61,Medium,Medium,No,7,81,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,High School,Moderate,Male,62
23.0,87,High,High,No,8,56,Medium,Yes,1,Medium,High,Public,Positive,3,No,Postgraduate,Moderate,Male,71
29.0,81,High,Medium,No,7,68,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,72
26.0,96,Medium,Medium,Yes,5,63,Medium,No,1,High,Medium,Private,Positive,2,No,Postgraduate,Near,Male,72
33.0,67,Medium,Medium,Yes,6,93,High,Yes,0,Low,High,Public,Neutral,3,No,High School,Far,Female,68
15.0,92,Medium,Low,Yes,7,72,Low,Yes,1,Medium,Medium,Public,Negative,5,No,High School,Near,Female,66
25.0,92,Medium,Medium,No,4,77,Medium,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Male,70
21.0,65,Medium,Low,Yes,5,98,High,No,2,Low,Medium,Private,Positive,4,No,Postgraduate,Near,Male,66
33.0,76,Medium,Medium,Yes,10,92,Low,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Near,Female,72
15.0,67,High,Medium,Yes,8,89,Low,Yes,0,High,High,Public,Neutral,4,No,High School,Moderate,Female,64
16.0,71,Medium,Medium,No,8,51,Medium,Yes,0,Low,Medium,Public,Negative,2,No,Postgraduate,Far,Female,61
7.0,82,High,High,Yes,8,56,Medium,Yes,0,Low,Medium,Private,Negative,2,No,High School,Far,Male,62
17.0,76,Medium,High,No,7,87,High,Yes,1,Medium,High,Public,Positive,4,No,High School,Near,Female,68
15.0,98,Low,Medium,Yes,8,71,Low,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,68
21.0,65,Low,Medium,No,9,56,High,Yes,1,Medium,Medium,Public,Positive,5,No,High School,Moderate,Male,63
22.0,99,Medium,Low,Yes,8,87,Low,Yes,1,Medium,Medium,Private,Neutral,4,No,High School,Moderate,Female,70
31.0,69,High,Low,Yes,7,60,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,68
26.0,91,High,Medium,Yes,7,79,Medium,Yes,1,Low,Medium,Private,Neutral,5,No,High School,Near,Female,72
17.0,74,Medium,Medium,Yes,8,87,Medium,Yes,4,Low,Low,Public,Positive,3,No,College,Near,Male,67
15.0,66,Low,High,No,6,80,Medium,No,1,Low,Medium,Private,Neutral,1,No,College,Near,Male,61
23.0,94,Low,Medium,No,8,100,Medium,No,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,69
12.0,72,Medium,Low,Yes,6,72,High,Yes,2,Low,High,Private,Negative,2,No,High School,Moderate,Female,61
31.0,86,High,High,Yes,6,66,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,75
27.0,83,High,Low,No,5,60,Medium,Yes,0,High,Low,Public,Neutral,2,No,College,Moderate,Female,68
17.0,79,Medium,Low,Yes,6,75,Low,Yes,1,Medium,High,Public,Neutral,4,No,High School,Near,Male,65
28.0,89,Medium,High,Yes,10,97,High,Yes,3,Medium,Low,Public,Negative,6,No,High School,Near,Female,75
19.0,64,Low,Medium,No,6,99,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,64
27.0,87,Medium,Medium,No,8,77,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Moderate,Male,70
10.0,96,High,High,No,6,80,Medium,No,0,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Female,67
16.0,62,Medium,Medium,Yes,7,79,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,63
20.0,89,Medium,Medium,Yes,4,58,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Far,Female,67
17.0,77,Low,High,Yes,5,53,Medium,Yes,2,High,Medium,Public,Neutral,3,No,College,Near,Male,86
24.0,76,Low,High,No,6,72,High,Yes,3,Medium,High,Public,Neutral,3,Yes,High School,Moderate,Female,67
14.0,65,High,Medium,No,5,59,Low,Yes,1,High,Medium,Public,Positive,4,No,Postgraduate,Far,Male,63
19.0,80,Medium,Medium,No,7,94,Medium,Yes,0,Medium,Low,Public,Neutral,3,No,College,Moderate,Female,66
23.0,79,Medium,Medium,No,5,81,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,67
24.0,91,Medium,Medium,No,7,52,Low,Yes,0,High,High,Public,Neutral,4,No,College,Near,Male,69
13.0,70,High,High,No,6,81,Medium,Yes,2,Medium,Low,Public,Positive,2,No,Postgraduate,Near,Male,66
11.0,79,Medium,Medium,Yes,7,81,Medium,Yes,1,High,Medium,Public,Neutral,2,No,High School,Moderate,Male,64
28.0,100,High,Low,Yes,6,72,Medium,Yes,1,Low,Medium,Public,Negative,2,No,Postgraduate,Near,Female,73
22.0,87,Low,Medium,No,8,83,Low,Yes,1,Low,Medium,Public,Neutral,1,No,College,Far,Male,66
16.0,94,Medium,Medium,No,9,93,Low,Yes,1,Low,Medium,Public,Negative,4,No,Postgraduate,Near,Female,68
29.0,77,High,Low,Yes,8,88,Low,Yes,0,Medium,High,Public,Positive,4,No,College,Moderate,Male,70
27.0,62,Medium,High,Yes,5,63,Low,Yes,4,High,Medium,Public,Negative,4,No,High School,Near,Female,67
20.0,65,Medium,Low,No,6,74,Low,Yes,0,Medium,Medium,Private,Positive,3,No,College,Moderate,Male,62
32.0,68,Medium,Low,No,8,97,High,Yes,1,Low,Medium,Public,Positive,2,No,High School,Near,Male,68
31.0,76,Medium,High,Yes,9,91,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,Postgraduate,Near,Male,72
19.0,94,Low,Medium,No,8,51,Medium,Yes,3,Medium,Low,Private,Positive,5,No,Postgraduate,Near,Male,69
26.0,74,Low,Low,No,5,89,Low,Yes,3,High,High,Private,Negative,2,No,High School,Near,Male,66
24.0,86,High,High,No,6,59,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,70
28.0,88,High,Medium,No,8,79,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Far,Male,71
14.0,83,Medium,Medium,Yes,7,90,Medium,Yes,0,Low,Low,Public,Negative,3,No,College,Near,Female,65
24.0,74,High,Medium,Yes,6,78,Medium,Yes,3,Low,High,Public,Positive,3,No,College,Near,Female,70
26.0,83,Low,Low,No,7,70,High,No,2,Medium,High,Public,Negative,4,Yes,High School,Moderate,Male,65
9.0,74,Medium,High,No,7,66,Low,Yes,1,High,High,Private,Neutral,3,No,High School,Far,Female,62
13.0,63,High,Medium,Yes,5,65,Medium,Yes,2,High,Medium,Private,Neutral,2,No,High School,Far,Male,62
8.0,100,High,Medium,Yes,8,92,Medium,Yes,1,Medium,High,Public,Neutral,3,No,Postgraduate,Moderate,Female,70
18.0,65,Medium,High,Yes,6,91,Medium,No,5,Low,Medium,Private,Neutral,3,No,College,Near,Male,66
24.0,63,High,Low,Yes,7,91,Low,Yes,4,Low,Medium,Private,Positive,4,No,High School,Near,Female,67
29.0,95,Medium,Low,No,9,64,Medium,Yes,1,Medium,High,Public,Positive,3,No,High School,Near,Female,72
20.0,72,High,Low,Yes,7,90,Low,Yes,0,Low,High,Private,Negative,3,No,Postgraduate,Near,Female,66
30.0,86,Medium,Low,Yes,8,52,Medium,Yes,2,Medium,Medium,Public,Negative,2,Yes,College,Moderate,Female,68
12.0,73,High,Medium,No,5,60,Medium,Yes,1,Low,Medium,Public,Negative,4,No,High School,Moderate,Male,62
10.0,76,Low,Medium,Yes,8,76,Medium,Yes,2,High,High,Private,Positive,3,Yes,Postgraduate,Moderate,Male,64
20.0,70,Medium,Medium,No,8,70,Medium,Yes,0,Low,Medium,Public,Neutral,5,No,Postgraduate,Near,Female,65
22.0,74,Medium,Low,Yes,6,56,Low,Yes,4,Medium,High,Public,Negative,3,No,Postgraduate,Moderate,Male,66
20.0,76,Medium,Low,No,7,52,Medium,Yes,2,Low,High,Private,Neutral,3,No,High School,Near,Female,64
8.0,89,Medium,High,Yes,7,81,Low,Yes,4,Low,Medium,Public,Neutral,3,No,College,Near,Male,67
19.0,80,High,Medium,Yes,7,66,Low,Yes,4,Medium,Medium,Public,Negative,4,No,College,Near,Female,69
12.0,98,High,Medium,Yes,8,51,Medium,Yes,0,Medium,Low,Public,Positive,5,No,Postgraduate,Moderate,Male,68
24.0,62,Medium,Medium,No,6,72,High,Yes,2,Low,Low,Public,Neutral,4,No,High School,Near,Male,64
22.0,80,High,Medium,Yes,7,65,Medium,Yes,2,High,Medium,Private,Neutral,2,No,High School,Moderate,Female,68
14.0,83,Low,Low,Yes,9,79,Medium,Yes,1,Medium,Low,Public,Positive,3,No,High School,Near,Male,64
17.0,97,Medium,High,No,9,96,High,Yes,0,High,Medium,Public,Negative,1,No,Postgraduate,Near,Male,71
14.0,62,High,High,Yes,8,65,Low,Yes,3,Low,Medium,Public,Negative,2,No,High School,Far,Male,61
20.0,83,Low,Medium,No,7,100,Medium,Yes,4,Low,Medium,Public,Negative,3,No,College,Near,Male,68
14.0,70,High,Medium,Yes,9,54,Medium,No,3,Medium,Medium,Public,Positive,1,No,College,Near,Male,64
23.0,95,Medium,Medium,Yes,7,86,Medium,Yes,3,Low,Medium,Public,Positive,4,Yes,Postgraduate,Far,Male,72
17.0,61,Medium,Medium,Yes,7,87,High,Yes,5,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,65
15.0,89,Medium,Medium,Yes,6,71,Medium,Yes,1,Medium,High,Public,Positive,4,No,High School,Near,Female,68
19.0,97,High,Low,Yes,8,64,Medium,Yes,2,Low,High,Public,Positive,3,No,High School,Near,Male,71
17.0,78,Medium,Medium,No,8,98,Low,Yes,2,Medium,Medium,Private,Positive,2,No,High School,Near,Male,66
13.0,62,Low,High,No,7,99,Medium,Yes,4,Medium,Low,Public,Positive,1,No,Postgraduate,Moderate,Female,63
32.0,97,Medium,High,No,5,82,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,74
20.0,79,High,Low,Yes,7,87,Low,No,2,Medium,High,Private,Neutral,4,Yes,High School,Near,Female,66
16.0,61,Medium,Low,No,8,91,High,Yes,2,Medium,High,Public,Neutral,3,No,College,Moderate,Male,63
21.0,88,High,Medium,Yes,6,90,High,Yes,2,High,Medium,Private,Neutral,4,No,High School,Moderate,Male,72
19.0,79,Medium,High,No,7,100,Low,Yes,1,High,High,Public,Positive,2,No,College,Far,Female,69
19.0,65,Medium,High,Yes,9,91,Medium,Yes,1,Medium,High,Public,Positive,4,No,College,Near,Male,67
24.0,69,Low,High,No,5,83,Low,Yes,3,Low,Medium,Private,Neutral,3,No,High School,Near,Male,66
